Query,Label
" The favourites , Andre Maier / Matthias Bronner , tied Michael Klippel Sadmin Osmicic (both teams SG Rohrweiler), meaning last two games produce victor ",0
" At awards ceremony , Carmen Müller finally pleasure presenting Challenge Cup Andre Maier Matthias Bronner , shown greatest staying power final leg ",0
 Second place taken Michael Klippel / Sadmin Osmicic partnership ,0
 Bronze went Rainer Bernd Maier Asphaltriecher team ,0
" In late afternoon sun , accompanied coffee cake , tournament drew successful close ",0
 Guillaume Nicloux &apos;s adaptation Denis Diderot &apos;s novel boasts exceptional production design period detail also heavier going ,0
" Unfolding 1760s France , tells grim story Suzanne , young aristocrat sent convent family ",0
" When rebels , experiences extreme cruelty hands wantonly sadistic Mother Superior becomes object erotic fascination another ",0
 The film never slips prurience sensationalism - &apos;s problem ,0
" The earnest solemnity storytelling risks making hair shirt-like ordeal audiences , ",0
" Google , Samsung , Huawei sued Nortel patents The group owns thousands former Nortel patents filed barrage patent lawsuits Thursday cell phone manufacturers including Google , company outbid Nortel bankruptcy auction ",0
" Rockstar , consortium bought Nortel patents $ 4",0
"5 billion , sued Samsung Electronics Co Ltd , HTC Corp , Huawei four companies patent infringement U",0
S,0
 District Court Texas ,0
" Rockstar jointly owned Apple , Microsoft , Blackberry , Ericsson Sony ",0
 Google accused infringing seven patents ,0
" The patents cover technology helps match Internet search terms relevant advertising , lawsuit said , core Google &apos;s search business ",0
" Representatives Samsung , Huawei , HTC Rockstar could immediately reached ",0
" Samsung , Huawei HTC manufacture phones operate Google &apos;s Android operating system , competes fiercely Apple Microsoft mobile products ",0
 In 2011 Google placed initial $ 900 million bid Nortel &apos;s patents ,0
" Google increased bid several times , ultimately offering much $ 4",0
4 billion ,0
" After losing Rockstar Nortel patents , Google went acquire Motorola Mobility $ 12",0
"5 billion , deal driven partly Motorola &apos;s library patents ",0
" &quot; Despite losing attempt acquire patents-in-suit auction , Google infringed continues infringe , &quot; lawsuit said ",0
" Rockstar seeking increased damages Google , claims Google &apos;s patent infringement willful , according complaint ",0
" Early puberty: Growing older sooner African-American Hispanic girls tend reach puberty earlier white counterparts , research shows ",0
 Physical changes &apos;t mean puberty imminent There &apos;s evidence hormones chemicals blame Experts think obesity epidemic might one trigger early puberty The trend toward early puberty pronounced boys Former CNN correspondent Pat Etheridge journalist specializing children &apos;s health family issues ,0
" Should mother alarmed daughter begins sprout breast buds pubic hair 7 8 ? At annual conference American Academy Pediatrics week Orlando , Florida , pediatric endocrinologist Dr",0
 Paul Kaplowitz explained early physical changes quite common among American girls represent new norm ,0
" &quot; I spend lot time reassuring parents -- usually , signal rapid progression full puberty , &quot; said Kaplowitz ",0
" Obvious signs development , budding breasts , pubic underarm hair body odor appearing sooner girls ",0
 But slight shift age menarche (the first period) past four decades ,0
" In United States , average age 12",0
"5 years , 12",0
75 1970 ,0
" &quot; Once breasts begin develop , takes least two three years menarche , &quot; said Kaplowitz , also author &quot; Early Puberty Girls: The Essential Guide Coping This Common Problem ",0
 &quot; Time accurate test puberty going progress ,0
" There debate constitutes actual onset puberty , considered &quot; precocious &quot; breast enlargement accompanied growth spurt age 8 ",0
" In cases , process slow stall -- something pediatrician monitor closely ",0
 A rapid progression may warrant tests endocrinologist rule serious problems tumors cysts ,0
 There treatments delay early menses ward another consequence: premature aging bones ultimately lead stunted growth short adult ,0
" Recommendations drug hormone therapy based child &apos;s age , rate development , growth rate emotional maturity ",0
" Psychosocial aspects important , ",0
" Kaplowitz cautious medication acknowledges , &quot; suppressing puberty may alleviate behavioral issues girls &apos; feelings different peers ",0
 &quot; The big issue understandable: Parents simply &apos;t want young daughters periods ,0
" &quot; They worry risk pregnancy even handle hygiene , &quot; said Kaplowitz ",0
" &quot; It shock , &quot; recalls one woman whose daughter started period 10 ",0
" Even though signs talked menstruation , emotionally prepared ",0
 She came home school scared upset first among friends ,0
 There lots well-publicized theories causes precocious puberty ,0
" Yet , &apos;s consistent body evidence hormones milk foods , chemicals environment sexual messages media blame ",0
 Boys - like girls - hitting puberty earlier ,0
 Kaplowitz contends premise holds weight epidemic obesity ,0
 He helped conduct 2001 study 6- 9-year-old girls links body fat timing puberty ,0
" Other findings support conclusion , many contributing factors ",0
" In country , African-American Hispanic girls tend reach puberty earlier white counterparts ",0
 There varying explanations ,0
" Globally , patterns early puberty appear influenced everything economic conditions climate genes ",0
" Another conundrum: Although boys getting facial pubic hair younger ages , trend toward full-blown early puberty pronounced girls ",0
 Other doctors attending AAP conference reinforced complexities topic ,0
 The appearance acne pubic hair common even infants toddlers ,0
" &quot; We need careful identify true onset puberty , &quot; said Dr",0
" Lawrence Silverman , pediatric endocrinologist Goryeb Children &apos;s Hospital Morristown , New Jersey ",0
 Parents hesitate get guidance pediatrician talk child ,0
" &quot; It may mean sooner-than-expected conversation , &quot; Kaplowitz advised ",0
" If remain calm , child usually respond well ",0
" Girls blossom early need reassurance , even happens ahead schedule , process normal part life ",0
" Issuing statements regarding Merkel spying scandal Russia The former US intelligence expert , Edward Snowden , may make statements regarding US espionage scandal involving Federal Chancellor , Angela Merkel , Russian asylum ",0
" Representatives German Federal Prosecutor &apos;s Office could either submit questions writing meet 30-year-old person Russia , reported Interfax Agency ",0
" Green Party parliament representative , Hans-Christian Ströbele , yesterday first German politician meet Snowden Moscow , discuss scandal ",0
" Cocaine-addict lawyer tipped Mr Big police investigation jailed Basharat Ditta , 42 , would feed information crime lord Neil Scarbrough The solicitor feared secret drug addiction would exposed Was given three-year prison sentence Liverpool Crown Court A top defence lawyer told drugs Mr Big major police investigation , feared secret drug addiction would exposed , jailed three years ",0
" Basharat Ditta , 42 , would feed sensitive intelligence crime lord Neil Scarbrough inquiries drug trafficking activities became compromised cocaine habit ",0
" The solicitor , nicknamed &quot; Bash &quot; hailed criminals &quot; top brief , &quot; arrested home 2011 following police surveillance operation Scarborough , represented previous narcotics trial ",0
" Officers spotted Sarborough , 32 , dropping three bags cocaine lawyer &apos;s home Blackburn , Lancashire , Law Society dinner colleagues ",0
" Inquiries revealed Ditta &quot; regular user &quot; Class A drug tests found traces cocaine hair , wallet credit cards ",0
 Over eight month period January August 2011 sought illicitly obtain information arrests two men behalf Scarborough well one associates ,0
" All four suspects watched police time part major investigation heroin cocaine racket operating across Lancashire , Cumbria , Merseyside , Berkshire West Yorkshire ",0
 They 32 men later jailed police seized heroin cocaine worth £ 1,0
"5million along £ 200,000 cash series raids ",0
" Ditta , 42 , fed information criminals fears cocaine addiction would exposed Today Liverpool Crown Court Ditta , works law firm Forbes Solicitors , based Blackburn , facing disgrace found guilty two counts perverting course justice following three week trial Liverpool Crown Court ",0
 He admitted cocaine possession earlier hearing ,0
 The lawyer &apos;s downfall came police investigating Scarborough discovered regular phone contact Ditta February 2011 ,0
 Two detectives trailed suspect spotted arriving Ditta &apos;s house seen place drugs purity 60 per cent lawyer &apos;s bins black golf glove ,0
" Soon drop , Scarborough regular phone contact Ditta dinner Blackburn Rovers football stadium , Ewood Park ",0
 The lawyer returned home discover drugs nine communications ,0
" The court heard Ditta &quot; regular user &quot; cocaine tests found traces Class A drug hair , wallet credit cards Ditta arrested later denied using cocaine said speaking suspected dealer client argued discussions subject &quot; legal privilege ",0
 &quot; During arrest Ditta picked wallet tried remove several credit cards seized hair sample taken fom ,0
 In police interview said ran office home address well work place clients would call house legal business ,0
" But court heard would call major players drugs supply chain , previously represented , key arrests tell detectives knew ",0
" Prosecuting , Anne Whyte said: &quot; If anyone know break law , criminal solicitor ",0
" &quot; Mr Ditta accused abusing position criminal solicitor , become involved specific clients ",0
" The relationship talking simply drug dealer , drug dealer providing lawyer drugs ",0
 Some communications undoubtedly legitimate ones lawyer ,0
 But went way beyond ordinary confines lawyer-client relationship ,0
 He thwarted police &apos;s investigation much possible enable continue criminal activities ,0
" Mr Ditta honouring profession , dishonouring ",0
" He got close certain clients , particular Scarborough , allowed independence compromised ",0
" Ditta denied wrongdoing claimed: &quot; If I corrupt lawyer , I , I wanted feed information Mr Scarborough , I would wait 15 hours , I would immediately ",0
 &quot; But hearing Supt Lee Halstead Lancashire Police said: &quot; Mr Ditta turned criminal solicitor criminal moment started obtaining drugs organised criminals ,0
 &quot; His addiction cocaine left hopelessly compromised vulnerable motives leading members organised crime groups tasked obtain valuable information regarding police investigations ,0
 Solicitors uphold highest standards integrity instil trust confidence public ,0
 Mr Ditta betrayed trust attempted hide behind veneer profession ,0
" Lancashire &apos;s Serious Organised Crime Unit led investigation Mr Ditta also seen convicted three counts possession cocaine perverting course justice , demonstrating commitment bringing criminals justice ",0
 Let case serve warning criminals one beyond reach law ,0
 We find put courts ,0
" Scarborough jailed 14 years pleading guilty conspiracy supply heroin , cocaine cannabis ",0
 Thirty five men involved racket jailed total 153 years drugs offences ,0
" On website Ditta gave question answer session says fantasy job would lawyer representing clients Death Row America , ultimate dinner guest Mohammed Ali inequality motivation work ",0
" US-Mexico drug tunnel railway found One sophisticated drug smuggling tunnels USA Mexico found , complete lighting , ventilation electric rail systems ",0
 US authorities described four foot three foot tunnel one sophisticated secret passages ever discovered ,0
" The tunnel , zigzags length nearly six football pitches , links warehouses near Tijuana , Mexico San Diego , USA ",0
" The area filled nondescript warehouses , making easier conceal trucks loaded drugs ",0
" The tunnel shut drugs made undetected , authorities said ",0
" Authorities seized eight-and-a-half tons marijuana 327 pounds cocaine connection tunnel &apos;s discovery , according court records ",0
 Three men authorities say worked drivers charged possession marijuana cocaine intent distribute ,0
 They face prison sentences 10 years life imprisonment convicted ,0
" In Nogales , Arizona , smugglers tap vast underground drainage canals ",0
 The tunnel eighth major passage discovered San Diego since 2006 ,0
" Some largest tunnels discovered central Mexico &apos;s marijuana harvest October , presents drug cartels challenge quickly get product consumers ",0
" In 2010 , authorities found roughly 700-yard passage equipped rail tracks extended kitchen Tijuana home two San Diego warehouses ",0
 Frontier Airlines charge carry-on baggage Frontier Airlines plans charge $ 100 passengers store carry-on luggage board flight ,0
" Frontier Airlines plans start charging $ 100 carry-on bag $ 2 coffee soda , although announcement Wednesday say passengers get keep whole ",0
" The new carry-on fee bags overhead bin , small bags seat still free ",0
" Frontier said charge $ 25 fee paid advance , $ 100 travelers wait pay &apos;re gate ",0
 Frontier spokeswoman Kate O &apos;Malley said $ 100 fee get travelers take care charge advance ,0
" &quot; We &apos;t want charge , &quot; said ",0
 Airlines began charging first second checked bags 2008 ,0
" Passengers trying avoid fees stuffing much carry-on baggage stashed overhead bins , meaning bins often run space ",0
 Fees one way get passengers bring less board ,0
 O &apos;Malley said new charge really raising money ,0
 It &apos;s Frontier &apos;s loyal customers making clear finding overhead bin space become increasingly difficult ,0
 Passengers buy tickets airline &apos;s website &apos;t pay ,0
" That means one passenger line Frontier gate might get bring bag free , next person line might owe $ 100 similar bag ",0
 O &apos;Malley said Frontier &apos;s website check-in procedures changed make sure passengers know fee get gate ,0
" Frontier &apos;s new carry-on fee &apos;t start summer , though date &apos;t set ",0
" Passengers often grumble baggage charges fees , airlines love ",0
" They argue luggage costs money handle , passengers want service pay ",0
 Many Wall Street view addition baggage fees sign airlines charging enough money cover cost air travel years losses ,0
" Most &apos;t touched carry-on bag fees , though ",0
 Spirit Airlines Inc,0
" started first carry-on fee three years ago , fellow discounter Allegiant Air later followed ",0
" The airline fee Hungary &apos;s Wizz Air , said airline consultant Jay Sorensen , closely tracks add-on fees ",0
 He estimated December 2011 report Spirit &apos;s carry-on fee brings $ 50 million year ,0
" Sorensen , former executive Midwest Airlines , flew Spirit recently wondered &apos;d find gate passengers encountered Spirit &apos;s unusual carry-on bag fee ",0
" &quot; The boarding process smoothest I seen airline career , &quot; said ",0
 I expecting see gnashing teeth fight breaking gate ,0
" The plane full , said , &quot; boarded lickety-split ",0
" &quot; Frontier also following Spirit &apos;s $ 2 charge coffee , tea , soda , juice ",0
" Frontier said passengers get soda juice keep whole , give coffee refills free ",0
 It still give away water ,0
 US Airways briefly tried charging beverages 2008 backed seven months later passengers complained major airline followed ,0
 Frontier &apos;s move charge carry-on fee passengers &apos;t buy direct airline latest effort steer customers toward website ,0
 Airlines pay online travel sellers Orbitz $ 10 $ 25 ticket sold ,0
 That given airlines incentive steer passengers buy directly instead going online travel agency ,0
" Frontier gone furthest area , though ",0
 In September began giving half many frequent flier miles customers bought online travel agency ,0
 On Wednesday slashed mileage award 25 percent miles trip ,0
" So , 1,000 mile Frontier trip purchased online travel agency would earn 250 miles ",0
 It also allows passengers choose seat advance buy directly Frontier website ,0
" Frontier loyal base customers home city Denver , business shrinking losing money ",0
" Revenue dropped 9 percent flying capacity shrank almost 13 percent first quarter , according financial results released Wednesday corporate parent Republic Airways Holdings Inc ",0
 Republic trying fix Frontier &apos;s finances part selling airline ,0
" US borders: &quot; Super tunnel &quot; drug smuggling discovered On border Mexico USA , investigators discovered shut &quot; super tunnel &quot; intended drug smuggling ",0
" As announced US Customs Authorities , pipe Tijuana San Diego , measuring 500 metres length , equipped electricity , railway track ventilation system ",0
" Three suspects detained relation discovery , eight tonnes marijuana almost 150 kilograms cocaine seized ",0
" According details provided , tunnel yet put use ",0
" &quot; These cartels stupid think dig radar , &quot; said US Attorney District Southern California , Laura Diffy , press conference held front warehouse San Diego , end tunnel discovered ",0
" Referring drug gangs , Duffy assured: &quot; If continue build attempt use tunnels , determined make big waste dirty money &quot; ",0
 Both US authorities Mexican security forces engaged ongoing battle drug cartels ,0
" Since 2006 , 77,000 people killed conjunction drug crime Mexico ",0
" Built experts Due elaborate configuration tunnel , investigators working assumption build architects engineers construction took around one year ",0
 The railway system equipped way electrically powered carts could used ,0
" On Mexican side , entrance located building located 80 metres border ",0
" According authorities , ladder runs 20 metres underground actual entrance tunnel ",0
 The tunnel cross-section measuring 1,0
20 metres high 90 centimetres across ,0
 It would thus suitable assist illegal immigration USA ,0
 Two suspects detained conjunction cocaine find ,0
" The third , Mexican , detained due seizure marijuana ",0
" All three face maximum penalty life imprisonment , according authorities ",0
" Since 2006 , eight tunnels type discovered , press conference San Diego continued ",0
" However , first time cocaine found tunnel construction ",0
 Normally cocaine smuggled smaller quantities tunnels ,0
" This shows &quot; desperation &quot; drug gangs , whose traditional routes cut , said Bill Sherman DEA Drug Squad San Diego ",0
 They anything make USA ,0
" No specific details given regarding detained , reported least one Mexican They expect prison terms ten years ",0
 Dog-lovers victorious Once athletes Bitz dog-lovers association victorious Rally Obedience Tournament ,0
" Achim Scherrenbacher started things Kandel two dogs; bitch Sandy achieved 94 points Beginners class thus took fifth place , 15-month-old Marley took twelfth place 87 points ",0
" With dog Woody competing Class 1 competition , Susi Höpp subject critical scrutiny judge ",0
" Land Rover rally series announced The interior racing seats six-point harness belts , well intercom system ",0
" Options include upgraded brakes , service package providing access Bowler Works mechanics , logistic support , vehicle storage events ",0
" Drew Bowler , managing director Bowler Motorsport , said: &quot; Rally customers coming Bowler changed ",0
" &quot; They &apos;re experienced racers , people looking excitement adventure , achievable path towards world-class events ",0
" We &apos;re delighted offering path partnership Land Rover MSA , believe format offers new way experience different rally disciplines UK overseas , prepare entrants rigours realities Rally Raid ",0
 We &apos;ve really enjoyed developing Defender Challenge car - &apos;ll really fun championship ,0
" Additionally , Defender Challenge provide training test day February , well option compete desert events North Africa Middle East ",0
" Ben Greenman: The Tenth Anniversary New York Comedy Festival: The New Yorker One could argue New York City birthplace standup comedy America: nearly hundred years ago , vaudevillian Frank Fay , served master ceremonies Palace Theatre , Broadway , started telling jokes directly crowd , conversational manner ",0
" Fay &apos;s innovation extended years , recently New York Comedy Festival ",0
" Created overseen Caroline Hirsch , founder standup institution Carolines , festival celebrates tenth anniversary year , sixty shows small clubs large theatres ",0
" &quot; Most headliners appeared Carolines , went greater success , point &apos;re big play club , &quot; Hirsch said ",0
 We built festival way continuing work ,0
" This year &apos;s event includes appearances Wanda Sykes , Kathy Griffin , Bill Maher , well &quot; Stand Up Heroes , &quot; annual music-and-comedy benefit military veterans , Madison Square Garden , featuring , among others , Bruce Springsteen , Jon Stewart , Roger Waters , Bill Cosby ",0
" As festival expanded , world comedy ",0
" Several comedians participating year &apos;s festival came nontraditional channels , shows smaller networks , like Comedy Central , FX , Spike ",0
 Nick Kroll rose prominence deep-cable sitcom (FXX &apos;s gleefully raunchy fantasy-football-themed &quot; The League &quot;) Comedy Central sketch show ,0
" Jenny Slate cast member &quot; Saturday Night Live &quot; &quot; Parks Recreation , &quot; though best known viral video series &quot; Marcel Shell Shoes On ",0
" &quot; Both Kroll Slate , well young comedians distinctive voices (the surreally pessimistic Anthony Jeselnik , wry , racially focussed W",0
" Kamau Bell), products decentralized world American comedy ",0
 One festival &apos;s biggest draws interview: David Steinberg talking Larry David ,0
" Steinberg started standup comedian become accomplished television film director , well unofficial comedy historian ",0
" From 2005 2007 , hosted show TV Land called &quot; Sit Down Comedy David Steinberg ",0
" &quot; The meeting takes place Town Hall , center Manhattan ",0
" &quot; The city definitely comedy DNA Larry &apos;s work , &quot; Steinberg said ",0
" He telling , &apos;s , sometimes &apos;ll walk alley two buildings think , Hey , I lose money , maybe I &apos;ll live ",0
 Australian woman appeals Thai jail time A 21-year-old Sydney woman sentenced 15 days jail Phuket falsely claiming assaulted taxi driver appealing verdict granted bail ,0
" Stevie Rochelle Bamford initially found guilty Phuket provincial court June 15 making false claims telling Thai police local taxi driver , two men restraining , carried assault early hours Sunday June 10 ",0
" However , CCTV footage later revealed returned hotel safely becoming separated Australian boyfriend ",0
 Phuket police interviewed Bamford two days confessed fabricating story ,0
 She held local police cells court hearing ,0
 Bamford sentenced serve 15-day prison term low security detention centre outskirts Phuket rather adult women &apos;s jail ,0
" She daughter former Australian league player Peter Tunks , appealed Department Foreign Affairs Canberra assist daughter ",0
 Tunks told Sydney &apos;s Sunday Telegraph whole family &quot; extremely concerned &quot; daughter &apos;s welfare wanted back Australia ,0
" &quot; It &apos;s obviously worrying time &apos;re hopeful back home safely soon possible , &quot; Tunks said ",0
" Bamford appealing sentence granted bail 50,000 baht ",0
" Reports Australia said meantime , holidaying resort area Krabi Southern Thailand ",0
 Thai-based legal sources said Bamford represented local lawyer Phuket warned appeal may lead court increasing sentence two years forcing serve adult prison ,0
" However , following recent murder Australian travel agent Michelle Smith Phuket , Thailand may also looking repair battered tourist image , leading acquittal ",0
" Bombardier profit dips plane deliveries , orders fall Canadian plane train maker Bombardier Inc reported 15 percent fall net profit Thursday , pressured fewer aircraft orders deliveries third quarter contract issues train unit ",0
 Montreal-based Bombardier also release flight test data brand-new CSeries aircraft offer update whether plane meet ambitious schedule going commercial service next September ,0
" After test plane &apos;s inaugural flight month half ago , flown three times , raising questions whether testing phase track ",0
 Results fell short forecasts sent shares sliding 8 percent Toronto Stock Exchange ,0
" Cameron Doerksen , analyst National Bank Financial , lowered rating &quot; sector perform &quot; &quot; outperform &quot; Thursday view stock limited upside next one two quarters ",0
" &quot; While weaker aircraft deliveries mostly anticipated , clearly disappointed margin performance transportation , &quot; Doerksen said client note ",0
 We believe Bombardier receive new orders CSeries flight test program progresses ,0
" However , new orders announced coming months , suspect market become skeptical program ",0
 Bombardier hopes CSeries aircraft family catapult low end market dominated Boeing Airbus ,0
 The first test plane unveiled March took flight first time September months delays ,0
 But firm orders CSeries moderate far 177 potential buyers wait flight test results validate company &apos;s claims new jetliner &apos;s fuel efficiency cost savings potential ,0
 There currently 403 total orders commitments 15 customers operators ,0
 Chief Executive Officer Pierre Beaudoin confident Bombardier would meet 300 firm order target time first jet put commercial use ,0
 Executives also reassured analysts media Thursday program progressing according schedule ,0
" &quot; The test plane &apos;t stay ground longer anticipated , &quot; Beaudoin said conference call , adding ground tests software updates scheduled plane &apos;s downtime ",0
 Every manufacturer schedules different way ,0
 We decided first flight update period &apos;s done ,0
 That happen flight program ,0
" The second five test planes expected take flight coming weeks , remainder following shortly , company said ",0
" Still , analysts skeptical first customer begin operating CSeries plane 12 months maiden flight ",0
 Bombardier said evaluating entry-into-service (EIS) schedule provide update next months ,0
" &quot; This slow pace flight testing - although line Bombardier &apos;s internal schedule apparently - reinforces view entry-into-service pushed Q1 / 15 , &quot; said Doerksen ",0
" For third quarter ended September 30 , Bombardier &apos;s net profit fell $ 147 million , 8 cents per share , $ 172 million , 9 cents per share year earlier ",0
 Adjusted earnings per share unchanged 9 cents ,0
 Revenue dipped marginally $ 4,0
1 billion $ 4,0
2 billion ,0
 Analysts expected earnings 10 cents per share revenue $ 4,0
"56 billion , according Thomson Reuters I / B / E / S",0
" The world &apos;s fourth-largest planemaker said delivered 45 aircraft quarter , 57 year earlier ",0
" Net orders fell 26 aircraft , 83 ",0
 The backlog aerospace division $ 32,0
"9 billion September 30 , unchanged December 31 ",0
" &quot; In aerospace , results line guidance , low order intake overall market conditions disappointment , &quot; Beaudoin said ",0
 Aerospace revenue fell 13 percent $ 2 billion ,0
" Bombardier , world &apos;s largest trainmaker , said revenue division rose nearly 11 percent $ 2",0
1 billion ,0
 The order backlog transportation unit $ 32,0
"6 billion September 30 , marginally December 31 ",0
 The transportation division &apos;s margins affected execution issues large contracts ,0
 Executives said new guidance would provided fourth quarter ,0
" Shares Bombardier , also announced Google Inc Chief Financial Officer Patrick Pichette would join board , 8",0
5 percent C $ 4,0
83 mid afternoon trading Thursday ,0
" Brazil &apos;s Embraer SA , world &apos;s third-largest commercial planemaker Bombardier &apos;s closest rival , reported 10 percent fall quarterly profit Thursday ",0
" Kenyan press outraged controversial media law &quot; It frightening place , valid ask: prevent Parliament simply sweeping away independence judiciary tomorrow ? &quot; paper said , challenging bill unconstitutional ",0
" &quot; This law draconian punitive reject , &quot; said Cyrus Kamau , managing director Capital Group - home CapitalFM , one Kenya &apos;s respected independent radio stations news websites ",0
" He said new media tribunal &quot; always biased &apos;s extension government , &quot; restrictions content advertising would damage Kenya &apos;s place global economy ",0
" &quot; I hope president listen us , appeal reject bill return MPs , &quot; said ",0
" According The Star newspaper , new bill effectively hand government &quot; stranglehold media , &quot; The Standard said democracy free speech Kenya &quot; dealt major blow &quot; lambasted bill &quot; draconian ",0
 &quot; The passing bill comes amid string measures reinforce national security wake September &apos;s attack Islamist gunmen Westgate shopping mall ,0
 Kenya media drew ire authorities broadcasting security camera footage troops dispatched scene attack purportedly robbing upmarket mall ,0
" Police chief David Kimaiyo reacted summoning two journalists media executive questioning , although summons retracted following media outcry ",0
" Under new bill , media houses fined 20 million Kenyan shillings individual journalists one million additional risk &quot; de-listed , &quot; barred receiving official press accreditation ",0
 The tribunal also power seize property offender fine paid ,0
" According Daily Nation , &quot; even one fine enough cripple FM stations ",0
 &quot; It also said measures could devastating effect described Kenya &apos;s &quot; lively blogosphere ,0
" &quot; By silencing media , politicians know whatever like impunity ",0
" &quot; No one ever know , &quot; wrote Nation journalist Mutuma Mathiu , describing Kenyan media key source checks balances public life ",0
" &quot; Left , politicians would bankrupt country take us back hunting gathering , &quot; wrote ",0
 Kenyan lawmakers target public anger past ,0
" In May voted overturn cuts ordered national salaries commission reinstate hefty salaries around 532,000 shillings month tax-free - ranked among highest world ",0
" Tax foreign property owners burst London &apos;s bubble The Treasury provisionally costed CGT measure awaiting final decision Mr Osborne , , 2012 Budget , introduced 7% rate stamp duty homes costing £ 2m annual charges buyers choose hold homes company rather individuals ",0
" Already stamp duty take residential property boroughs Westminster Kensington &amp; Chelsea , stood £ 708 million 2012 / 13 tax year , exceeds combined total Northern Ireland , Wales , Scotland , North East , North West Yorkshire Humber put together ",0
" Mr Cook said: &quot; Following increases stamp duty high value homes introduction associated anti-avoidance legislation , difficult argue high value property under-taxed irrespective effect out-dated council tax system ",0
" &quot; &quot; But move could make foreign investors reticent buy property London current owners reluctant sell , &quot; added ",0
" Prime property - top 5% 10% housing market price - affluent south-west London belt , stretches Fulham Wimbledon , increased record 11",0
8% past year ,0
 Prices central London continued show steady year-on-year growth 5,0
"6% overshadowed burgeoning &quot; domestic market &quot; city &apos;s south west , north (7",0
4%) east (6,0
"5%) experiencing uptick , according research Savills ",0
 A stubborn ankle injury threatens prevent deployment Nicolai Müller FSV Mainz &apos;s Bundesliga away match FC Augsburg ,0
 Mainz concerned regarding availability Nicolai Müller ,0
 Tomorrow attempt train team ,0
 Up managed individual training ,0
" &quot; We shortly make decision regarding whether play , &quot; said manager Thomas Tuchel ",0
 The 40 year-old hopes best striker (with six goals) team ,0
" Mainz already without injured key players Niki Zimling , Julian Baumgartlinger Niko Bungert ",0
 Is Europe &apos;s elite ready business Britain ? Business Britain launched April pledge bring business together define UK &apos;s wealth job creators want see changed relationship EU ,0
" To end , commissioned largest comprehensive poll British business leaders asking thoughts Britain , business EU ",0
" YouGov polled 1,000 business leaders , broadly representative Britain &apos;s business sizes , sectors regions ",0
 The conclusions poll come surprise many ,0
" We found vast majority businesses looking export outside Europe , focusing countries modernising growing EU states stagnate ",0
" They want see Government prioritise new trading links likes China , India Brazil , rather getting bogged long arduous process reforming EU &apos;s arcane institutions ",0
 When asked views specific policy areas - ranging monopoly regulation product laws - majority business leaders thought control key competences returned Westminster ,0
" There general discontent Single Market , businesses saying costs Brussels regulation outweighed benefits part Europe &apos;s trading area - even 40 per cent large businesses , traditionally pro-European companies , agreed ",0
" Finally , tellingly , poll business leaders found clear majority wanted see Britain pursue course treaty change relationship EU based trade , politics ",0
" This finding , reflected across sizes major business groups , shows business pushing &quot; meaningful change &quot; brings powers back UK ",0
 The stakes high - achieving treaty change better deal Britain sees 16 per cent swing towards voting stay EU referendum ,0
 The Prime Minister doubt: poll shows British business backs plan renegotiating terms Britain &apos;s membership EU ,0
 It also shows business expects renegotiation make significant shift current balance power back towards UK ,0
" A better deal British business possible , increasingly necessary eurozone embarks road closer economic fiscal union ",0
" The priority must jobs growth Britain , findings poll show , business means renewed focus trade fundamental change Brussels &quot; regulatory approach ",0
 Clive Palmer claims PM Tony Abbott conflict interest parental leave scheme Billionaire MP Clive Palmer says Prime Minister Tony Abbott conflict interest parental leave scheme daughters might get pregnant benefit ,0
" The mining magnate , dispute paying $ 6 million carbon tax bill , made claim tried brush questions whether conflict ",0
 The Palmer United Party could control four votes Senate may crucial deciding carbon mining taxes axed ,0
 But Mr Palmer claimed ministers could conflict interest said Mr Abbott &apos;s daughters stood personally benefit policies ,0
" &quot; He &apos;s got major conflict interest comes paid parental leave daughters get pregnant , &apos;ll direct interest whether get leave , &quot; Mr Palmer said ",0
" Two months election , electoral commission officially declared Mr Palmer winner Sunshine Coast seat Fairfax 53 votes , recount ",0
 Mr Palmer called overhaul election counting speed process ,0
 Tony Abbott &apos;s daughters Frances Bridget ,0
" Should election decided two months stopped voting ? &quot; We need better system , &quot; said ",0
" Why &apos;t system walk , punch details computer , vote immediately result 6",0
30 night ? Mr Palmer also criticised use pencils mark ballots ,0
 Is rub result someone &apos;t like ? In day age pencil seems extraordinary ,0
 The Electoral Commission studying options electronic voting recently released joint discussion paper New Zealand ,0
" Mr Palmer , 59 , said policies included international airport Sunshine Coast would take &quot; seriously &quot; new job ",0
 Public office public service ,0
" &quot; We seek reward , except reward history critical time serve community , &quot; said ",0
 The post hardly ever emptied Sundays &quot; Many citizens yet noticed red dots indicating Sunday post collection still found many post boxes town centre districts ,0
" However , read small print yellow boxes operated Post AG , quickly find boxes longer emptied Sundays holidays , &quot; announced FDP ",0
 An inquiry FDP confirmed ,0
 Only post boxes front post office building Ernst-Ludwig-Straße 36 Jakob-Müller-Straße 1 Hüttenfeld still emptied ,0
 Whether still Sunday collections Hofheim Rosengarten addressed inquiry FDP ,0
" The FDP spokesperson social youth-related affairs , Fritz Röhrenbeck wants dig deeper ",0
" The Sunday collection important postal service , especially case scheduled post ",0
" &quot; The company radically unacceptably cutting back , despite price increase letters January 2013 ",0
" Thomas Bittner , Liberal Party Parliamentary Group Municipal Association Chairman , supporting fellow group members: &quot; What annoys , fact collection times changed cancelled quiet &quot; ",0
" In , postal service miles mark comes public accessibility ",0
